Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
1;02/10/1999;16;11;88;32;25;0;70;78;73;61;90;89;46;95;6;33;34;21;14;22;000;0;;;1;46;446;2716;0;000;118.74687;2.58146;13262;2178;000;178.12031;0.0;0;0;0;59.37346;000;
2;09/10/1999;76;63;18;44;84;11;55;93;8;29;82;62;17;64;24;14;37;97;49;51;000;0;;;14;180;1803;10587;0;000;23.66154;1.84034;9153;1559;000;675.01255;0.0;0;0;0;225.00422;000;
3;16/10/1999;34;8;10;11;99;28;67;20;55;74;45;48;85;91;79;57;47;22;17;54;000;0;;;25;254;2513;14756;1;000;17.25554;1.69838;8551;1457;440.69842;1.322.09507;0.0;0;0;0;000;000;
4;23/10/1999;14;67;12;55;25;60;51;30;41;35;78;83;93;64;98;39;44;49;5;63;000;0;;;16;359;2860;17561;3;000;36.2646;1.61625;10106;1646;96.70562;2.192.44558;0.0;0;0;0;000;000;
5;30/10/1999;39;32;65;8;51;42;17;92;43;71;28;73;98;69;59;54;20;87;99;0;000;0;;;13;254;2326;14561;1;000;49.9354;2.55575;13901;2221;324.58009;3.166.18582;0.0;0;0;0;000;000;
6;06/11/1999;48;12;24;76;33;58;27;13;93;42;35;74;17;72;73;47;75;30;20;80;000;0;;;27;475;3469;20611;1;000;26.456809999999997;1.50386;10257;1727;357.16693;4.237.68659;0.0;0;0;0;000;000;
7;13/11/1999;97;19;94;23;85;39;50;59;46;45;99;36;70;64;92;3;56;18;6;73;000;3;;;38;555;4488;26487;0;1.838.69710;22.42815;1.53562;9459;1603;000;000;0.0;0;0;0;426.13493;000;
8;20/11/1999;19;41;26;65;47;75;5;94;10;0;59;33;99;57;84;11;74;83;7;53;000;0;;;30;358;3280;19643;2;000;23.309910000000002;1.95335;10620;1774;387.89178;1.048.94587;0.0;0;0;0;000;000;
9;27/11/1999;73;36;21;98;30;17;70;60;67;22;29;0;3;10;7;32;9;1;69;77;000;2;;;28;505;4058;24561;2;1.043.58826;24.71978;1.3706;8497;1404;173.03845;000;0.0;0;0;0;000;000;
10;04/12/1999;47;42;51;28;25;81;34;41;8;60;86;38;65;55;63;79;9;87;95;98;000;1;;;17;289;2836;18163;0;1.048.26302;41.10835;2.41814;12275;1917;000;000;0.0;0;0;0;349.42103;000;
11;11/12/1999;16;54;53;93;46;87;79;24;14;83;34;58;74;8;94;78;51;71;64;35;000;0;;;32;538;4520;24728;0;000;21.37448;1.27134;7538;1378;000;1.025.97488;0.0;0;0;0;691.41267;000;
12;18/12/1999;89;81;37;16;56;63;5;21;22;49;20;36;39;32;65;10;88;28;52;43;000;0;;;22;416;3839;23537;0;000;31.192909999999998;1.64962;8905;1453;000;2.055.34071;0.0;0;0;0;1.034.53463;000;
13;24/12/1999;75;84;0;79;32;42;76;58;2;47;59;82;3;66;91;6;35;56;68;88;000;0;;;18;276;2204;14521;0;000;30.556859999999997;1.9928400000000002;12431;1887;000;2.880.37594;0.0;0;0;0;1.309.54640;000;
14;31/12/1999;83;36;85;43;3;52;30;59;97;76;13;11;29;4;37;40;86;55;81;18;000;1;;;7;229;2291;15242;0;3.840.75334;91.46452;2.79586;13920;2093;000;000;0.0;0;0;0;1.629.67222;000;
15;08/01/2000;14;12;13;54;92;38;26;31;5;48;4;29;73;97;15;22;19;41;65;94;000;0;;;24;337;3261;19321;1;000;25.91851;1.8458299999999999;9502;1604;1.940.69424;933.06606;0.0;0;0;0;000;000;
16;15/01/2000;91;57;59;49;94;1;45;51;73;16;13;46;48;63;10;12;78;11;22;29;000;2;;SP;19;290;3001;19898;0;938.97374;33.153729999999996;2.17214;10457;1577;000;000;0.0;0;0;0;314.96050;000;
